TripID,MMSI,StartLatitude,StartLongitude,StartTime,EndLatitude,EndLongitude,EndTime,ID,time,shiptype,Latitude,Longitude,SOG,COG,TH
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331618551,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331626543,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331634600,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331642762,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331650250,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331657918,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333101277,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333109607,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331666042,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331690570,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332822074,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332830265,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332838519,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332846675,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332854746,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332863068,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333117837,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332879567,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332904316,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332920818,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332928984,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332937261,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332945373,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331820996,2016-12-21,70,5.356.901.169,8.544.033.051,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332953455,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332969868,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332977995,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333002560,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333010853,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333035497,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333068454,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333093025,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330131391,2016-12-21,70,5.356.902.695,8.543.970.108,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332365649,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332446058,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331335010,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333331558,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333339716,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333364226,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332576232,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333396982,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333413338,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333421502,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333429764,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331570619,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331578753,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331586264,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331602533,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330598105,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333437935,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333454395,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333462578,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333470789,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333479022,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333495259,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333503461,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333511729,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333528125,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333536237,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333544369,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331674094,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333560732,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333577054,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333585264,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332813843,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333608812,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333616985,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333625163,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333649753,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333657911,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333666043,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332887829,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333674242,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333682359,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332912593,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333894003,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333902079,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333910201,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333926399,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333942652,2016-12-21,70,5.356.899.643,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333950673,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333958752,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333134206,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333142424,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333158847,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334250352,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334258526,2016-12-21,70,5.356.899.643,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333167013,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333175166,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333183405,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333191495,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333199594,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333207829,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332341535,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333224069,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333232348,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333240489,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333248723,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333256989,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333273443,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332551718,2016-12-21,70,5.356.902.695,8.543.970.108,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333405256,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330574168,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333446127,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333487207,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333519851,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333552577,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334226228,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333918363,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333966817,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333019047,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333974934,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333991149,2016-12-21,70,5.356.899.643,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333999189,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334007312,2016-12-21,70,5.356.899.643,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334015434,2016-12-21,70,5.356.899.643,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334023475,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334031522,2016-12-21,70,5.356.908.035,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334039704,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334048067,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334064604,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333051944,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333060219,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334088959,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334096984,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334105005,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334113144,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334137442,2016-12-21,70,5.356.899.643,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334234318,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334145485,2016-12-21,70,5.356.899.643,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334153799,2016-12-21,70,5.356.899.643,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334162076,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334170430,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334186827,2016-12-21,70,5.356.905.746,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334210907,2016-12-21,70,5.356.905.746,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333323293,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334194797,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334274565,2016-12-21,70,5.356.904.221,8.544.033.051,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333215911,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334282713,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334290796,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334306977,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333265246,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334315015,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334969983,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334355890,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334363926,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332470132,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
